db_id,generic_name,maccs
DB00001,Lepirudin,8 11 14 36 53 54 65 67 74 75 77 79 80 82 84 85 88 89 90 91 92 95 96 97 100 104 105 109 110 111 113 114 115 117 118 120 121 122 123 124 127 128 129 130 131 132 133 136 137 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00006,Bivalirudin,8 11 25 43 53 54 74 75 77 78 79 80 82 84 85 90 91 92 95 96 97 100 104 106 110 111 113 114 115 117 118 119 120 121 122 123 127 128 129 131 132 133 136 137 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00007,Leuprolide,8 11 25 43 53 54 65 74 75 77 78 79 80 82 84 85 89 90 91 92 95 96 97 100 104 105 106 109 110 111 113 114 115 117 118 119 120 121 122 127 128 131 132 133 136 137 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00010,Sermorelin,25 43 53 54 74 77 78 79 80 82 84 88 89 90 91 92 93 95 96 97 100 104 106 109 110 111 113 114 115 116 117 118 119 123 127 128 129 131 132 136 138 139 140 141 142 143 146 147 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00014,Goserelin,8 11 25 37 43 52 53 54 65 66 68 69 74 75 77 78 79 80 82 84 85 89 90 91 92 94 95 96 97 100 104 105 106 109 110 111 112 113 115 116 117 118 119 120 121 122 124 126 127 128 131 132 133 136 137 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00017,Salmon Calcitonin,8 11 14 25 36 43 53 54 65 67 74 75 77 78 79 80 82 84 85 88 89 90 91 92 95 96 97 100 104 106 109 110 111 113 115 117 118 119 120 121 122 123 124 127 128 129 131 132 133 136 137 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00035,Desmopressin,8 11 14 25 36 43 53 54 67 75 77 78 79 80 82 84 85 88 90 91 92 95 96 97 100 104 106 110 111 113 117 118 119 120 121 122 124 127 128 129 131 132 133 136 137 138 139 140 142 143 146 147 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB00050,Cetrorelix,8 11 25 37 43 53 54 65 74 75 77 78 79 82 83 84 85 87 89 90 91 92 95 96 97 100 103 104 106 107 108 109 110 111 113 115 117 118 119 120 121 122 123 127 128 131 133 134 136 137 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00063,Eptifibatide,8 11 14 25 36 43 53 54 65 67 77 78 79 82 84 85 88 90 91 92 95 96 97 100 104 105 106 110 111 117 118 119 120 121 122 123 124 127 128 129 131 132 133 136 137 138 139 140 142 143 146 147 148 150 151 153 154 155 156 157 158 159 161 162 164 165
DB00067,Vasopressin,8 11 14 25 36 43 53 54 67 75 77 78 79 80 82 84 85 88 90 91 92 95 96 97 100 104 106 110 111 113 114 115 117 118 119 120 121 122 124 127 128 129 131 132 133 136 137 138 139 140 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
